CJCGL,SZCJCGL,DYQXCJCGL
92.91,99.87,81.47
93.59,99.81,81
93.97,98.96,84.66
94.34,99.89,87.79
93.24,99.12,83.4
89.65,98.87,73.52
99.26,99.96,96.8
95.61,99.92,90.88
97.37,99.91,94.68
94.9,99.86,87.32
97.52,99.86,91.35
98.92,99.99,94.39
97.92,99.89,92.68
94.04,99.84,83.38
96.52,98.96,91.53
92.73,99.94,81.35
92.14,99.84,81.48
93.48,99.11,84.56
94.89,99.94,88.88
92.73,99.87,83.22
90.04,98.8,73.68
95.53,99.71,90.2
97.32,98.92,94.94
93.86,99.55,86.13
96.18,99.88,91.1
98.48,99.45,95.4
96.32,99.02,92.48
93.79,99.8,84.18
96.89,99.95,92.65
94.56,98.88,86.85
92.05,99.19,81.13
92.88,99.97,81.19
93.59,99.96,84.21
94.65,99.81,88.54
89.16,99.45,73.89
98.02,99.75,97.9
96.93,99.72,89.83
98.03,99.95,95.64
95.21,99.88,87.13
96.22,99.82,92.79
98.13,99.97,96.19
96.23,99.89,91.98
93.25,99.97,82.9
96.37,99.15,92.35
95.76,99.91,87.85
93.3,99.86,81.55
93.38,99.91,80.89
94.2,99.02,83.32
95.45,99.33,89.34
93.81,99.85,83.93
90.17,99.4,73.35
95.32,99.69,91.17
97.78,99.28,95.12
95.29,99.98,87.4
96.49,99.33,92.54
98.45,99.92,95.1
96.54,99.95,92.67
93.82,99.96,83.45
97.12,99.58,92.18
95.68,99.46,88.43
92.02,99.82,81.11
91.71,98.9,81.26
93.73,99.96,83.36
95.23,99.87,89.37
92.75,99.83,83.07
89.2,99.87,73.94
98.41,99.99,97.03
95.55,99.74,90.38
97.89,99.97,93.96
95.11,99.87,86.5
96,99.8,91.91
97.15,99.22,95.11
96.45,99.61,93.54
96.06,99.91,91.38
95,99.98,87.42
91.94,99.78,81.03
93.17,99.92,82.59
92.72,99.92,84.19
95.86,99.94,88.33
92.73,99.82,83.86
97.93,99.92,98.07
96.92,99.16,90.08
97.06,99.92,94.59
94.2,99.96,86.69
97.58,99.4,92.41
97.26,99.86,95.24
96.16,99.14,93.66
94.02,99.86,82.82
97.08,98.73,91.51
95.02,99.65,87.03
93.58,99.08,81.93
93.26,99.43,81.69
92.6,99.63,83.42
94.4,99.37,89.44
89.23,99.81,75.12
99.21,98.95,96.51
96.77,99.95,90.27
97.08,99.56,95.68
94.61,99.52,85.59
96.09,99.76,92.44
98.04,99.81,94.93
96.59,99.85,93.21
94.37,99.84,83.93
96.81,99.46,92.89
95.85,98.95,87.49
92.41,99.51,81.44
92.57,99.89,82.69
93.49,99.43,83.8
94.7,99.54,88.66
88.75,99.53,73.56
98.48,99.96,97.59
96.52,99.67,91.35
98.86,99.49,95.26
93.93,99.13,87.36
96.13,99.13,91.89
98.46,98.87,95.17
97.03,99.96,92.58
92.75,99.91,84.03
95.65,99.88,92.45
94.27,99.96,87.27
92.97,99.8,81.69
92.12,99.42,81.82
92.49,99.75,84.11
94.34,99.84,88.45
93.2,99.32,83.08
99.09,99.94,96.29
96.99,99.85,89.9
97.75,99.86,93.99
94.43,99.98,85.47
97.38,99.94,90.93
